"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17040212000301",,"medium",0,0,"USGS, Water Resources Division"," ","13088400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13088400",33.477090,0.000000,"StreamGage","USGS","DRY CREEK NR ARTESIAN CITY ID","16","ID","I",-999999.000000,-114.187248,42.372135,-114.187164,42.372142,6.931000,"Y",4,0.555000,0.100000,1,19930813.000000,19970930.000000,1510,1493,0.000000,0.000000,0.200000,0.500000,0.800000,0.900000,0.970000,1.200000,1.900000,4.400000,8.270000,12.000000,17.000000,30.900000,48.000000,104.890000,147.000000,10.940000,19.916000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000329",,"medium",0,0,"USGS, Water Resources Division"," ","14328000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14328000",58.500792,0.000000,"StreamGage","USGS","ROGUE RIVER ABOVE PROSPECT, OREG.","41","OR","I",312.000000,-122.499758,42.774849,-122.499687,42.774848,5.804000,"Y",78,0.809000,0.048000,1,19080101.000000,19981008.000000,28802,28802,210.000000,282.000000,320.000000,360.000000,420.000000,446.000000,479.000000,551.000000,637.000000,749.000000,909.000000,1010.000000,1130.000000,1500.000000,1900.000000,2940.000000,16000.000000,825.847000,614.722000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17100307000434",,"medium",0,0,"USGS, Water Resources Division"," ","14337830","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14337830",97.606683,0.000000,"StreamGage","USGS","ELK CREEK BELOW ALCO CREEK, NEAR TRAIL, OR","41","OR","A",111.000000,-122.711431,42.730403,-122.711410,42.730388,2.343000,"Y",15,0.551000,0.085000,1,19860411.000000,20030930.000000,5763,5763,0.590000,0.800000,2.200000,3.300000,5.500000,7.000000,9.100000,17.000000,36.000000,61.000000,99.000000,126.000000,160.000000,253.000000,329.000000,429.000000,1800.000000,85.579000,114.344000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17040212000184",,"medium",0,0,"USGS, Water Resources Division"," ","13094000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13094000",74.532095,0.000000,"StreamGage","USGS","SNAKE RIVER NR BUHL ID","16","ID","A",-999999.000000,-114.712222,42.665833,-114.712318,42.666126,33.664000,"Y",57,0.854000,0.073000,1,19461212.000000,20040930.000000,21113,21113,1370.000000,1590.000000,1840.000000,2000.000000,2240.000000,2360.000000,2480.000000,2740.000000,3120.000000,3900.000000,5270.000000,6120.000000,7600.000000,11300.000000,14100.000000,20000.000000,36100.000000,5062.270000,4195.911000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17100309000011",,"medium",0,0,"USGS, Water Resources Division"," ","14370000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14370000",47.510177,0.000000,"StreamGage","USGS","SLATE CREEK AT WONDER, OREG.","41","OR","I",31.400000,-123.520620,42.360948,-123.520538,42.361595,72.648000,"Y",14,0.343000,0.052000,1,19431001.000000,19570930.000000,5114,5114,0.300000,0.800000,1.300000,1.800000,3.100000,4.100000,5.600000,11.000000,20.000000,37.000000,62.000000,79.000000,100.000000,195.000000,342.000000,916.050000,3160.000000,81.012000,189.643000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17040212000237",,"medium",0,0,"USGS, Water Resources Division"," ","13092000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13092000",61.765185,0.000000,"StreamGage","USGS","ROCK CREEK NR ROCK CREEK ID","16","ID","I",80.000000,-114.304195,42.356302,-114.304252,42.356311,4.759000,"Y",35,0.759000,0.091000,1,19091128.000000,19741021.000000,12837,12837,2.900000,5.100000,6.500000,7.900000,9.200000,9.900000,10.000000,12.000000,14.000000,17.000000,25.000000,33.000000,43.000000,93.200000,141.000000,273.620000,429.000000,34.700000,51.569000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307001189",,"medium",0,0,"USGS, Water Resources Division"," ","14335000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14335000",63.803197,0.000000,"StreamGage","USGS","ROGUE R BL S FK ROGUE R NR PROSPECT OREG.","41","OR","I",650.000000,-122.595593,42.699849,-122.596008,42.700412,71.487000,"Y",37,0.854000,0.042000,1,19281001.000000,19650930.000000,13514,13514,570.000000,686.150000,800.000000,883.000000,1000.000000,1050.000000,1120.000000,1260.000000,1420.000000,1680.000000,2020.000000,2230.000000,2500.000000,3150.000000,3720.000000,5500.000000,35000.000000,1796.864000,1190.362000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17120006000096",,"medium",0,0,"USGS, Water Resources Division"," ","10382500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10382500",29.184006,0.000000,"StreamGage","USGS","CHEWAUCAN RIVER AT DAMSITE NEAR PAISLEY,OREG.","41","OR","I",158.000000,-120.584413,42.466543,-120.584617,42.466510,17.093000,"Y",2,0.681000,0.166000,1,19120625.000000,19160924.000000,938,938,12.000000,14.780000,25.000000,26.000000,31.000000,34.000000,37.000000,41.000000,43.000000,51.000000,77.000000,115.000000,158.400000,235.700000,312.200000,441.000000,570.000000,91.720000,97.522000,1,"17120006","17","1712","171200"
,0,11/21/2006 0:00:00,"17100309000023",,"medium",0,0,"USGS, Water Resources Division"," ","14369500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14369500",83.407100,0.000000,"StreamGage","USGS","APPLEGATE RIVER NEAR WILDERVILLE, OR","41","OR","A",698.000000,-123.406727,42.354005,-123.406791,42.353923,10.565000,"Y",43,0.622000,0.120000,1,19381001.000000,20040930.000000,15736,15736,0.850000,6.000000,22.000000,51.000000,140.000000,187.000000,219.000000,273.000000,348.000000,456.000000,684.000000,837.000000,1020.000000,1590.000000,2320.000000,5506.300000,36500.000000,711.822000,1228.910000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17040208000219",,"medium",0,0,"USGS, Water Resources Division"," ","13074000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13074000",98.165089,0.000000,"StreamGage","USGS","BIRCH CREEK NR DOWNEY ID","16","ID","I",6.560000,-112.250972,42.350677,-112.250940,42.350537,15.888000,"Y",14,0.943000,0.033000,1,19120101.000000,19490930.000000,5251,5251,3.400000,5.100000,5.660000,6.400000,6.800000,7.000000,7.300000,7.700000,8.200000,8.500000,9.300000,9.900000,11.000000,14.000000,18.000000,23.000000,34.000000,9.233000,3.712000,1,"17040208","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000108",,"medium",0,0,"USGS, Water Resources Division"," ","14339500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14339500",63.185326,0.000000,"StreamGage","USGS","S FK LITTLE BUTTE CR BIG ELK RNGR STA. OREG","41","OR","I",16.600000,-122.359468,42.344301,-122.359741,42.344093,32.242000,"Y",24,0.871000,0.066000,1,19261001.000000,19500930.000000,8766,8766,4.000000,5.000000,6.000000,7.000000,9.000000,9.000000,10.000000,11.000000,12.000000,13.000000,15.000000,16.000000,19.000000,36.000000,62.000000,90.000000,130.000000,17.847000,17.503000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17100308000532",,"medium",0,0,"USGS, Water Resources Division"," ","14358495","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14358495",9.379419,0.000000,"StreamGage","USGS","UNNAMED TRIB TO BEAR CR AT SAGE RD NR MEDFORD,OR","41","OR","I",-999999.000000,-122.898373,42.342903,-122.897918,42.342659,46.223000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17100308","17","1710","171003"
,0,11/21/2006 0:00:00,"17040210000302",,"medium",0,0,"USGS, Water Resources Division"," ","13079600","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13079600",69.142771,0.000000,"StreamGage","USGS","SUBLETT CREEK AT SUBLETT CAMPGROUND NR SUBLETT ID","16","ID","I",24.000000,-113.004434,42.326581,-113.004432,42.326595,1.507000,"Y",2,0.961000,0.010000,1,19651001.000000,19670930.000000,730,730,1.300000,1.400000,1.600000,1.800000,1.900000,1.900000,1.900000,2.000000,2.000000,2.100000,2.200000,2.200000,2.200000,2.300000,2.500000,2.700000,2.900000,2.043000,0.248000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17100308000098",,"medium",0,0,"USGS, Water Resources Division"," ","14357500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14357500",51.035142,0.000000,"StreamGage","USGS","BEAR CREEK AT MEDFORD, OR","41","OR","A",289.000000,-122.866705,42.324015,-122.866554,42.324310,35.223000,"Y",85,0.584000,0.092000,1,19150301.000000,20040930.000000,31305,31304,0.000000,1.100000,7.000000,12.000000,21.000000,25.000000,30.000000,39.000000,52.000000,71.000000,103.000000,125.000000,156.000000,265.000000,415.000000,900.000000,10900.000000,114.680000,218.781000,1,"17100308","17","1710","171003"
,0,11/21/2006 0:00:00,"17040211000204",,"medium",0,0,"USGS, Water Resources Division"," ","13088510","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13088510",46.139291,0.000000,"StreamGage","USGS","COTTONWOOD CREEK NR OAKLEY ID","16","ID","I",-999999.000000,-114.022519,42.294078,-114.022552,42.294090,2.959000,"Y",4,0.599000,0.082000,1,19930813.000000,19990930.000000,1721,1718,0.000000,0.032000,0.500000,0.980000,1.300000,1.400000,1.600000,2.100000,2.900000,4.000000,6.900000,9.500000,14.000000,42.000000,68.900000,145.000000,216.000000,13.158000,26.376000,1,"17040211","17","1704","170402"
,0,11/21/2006 0:00:00,"17040211000204",,"medium",0,0,"USGS, Water Resources Division"," ","13088500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13088500",70.179709,0.000000,"StreamGage","USGS","BIG COTTONWOOD CREEK NR OAKLEY ID","16","ID","I",29.000000,-114.036964,42.280467,-114.033065,42.277767,439.588000,"Y",5,0.665000,0.064000,1,19091201.000000,19150825.000000,1870,1867,0.000000,0.100000,0.455000,0.800000,1.500000,1.800000,2.000000,2.300000,2.900000,3.600000,5.700000,8.400000,12.000000,36.000000,56.000000,100.000000,125.000000,10.899000,19.432000,1,"17040211","17","1704","170402"
,0,11/21/2006 0:00:00,"17040210000037",,"medium",0,0,"USGS, Water Resources Division"," ","13079200","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13079200",13.416336,0.000000,"StreamGage","USGS","CASSIA CREEK NR ELBA ID","16","ID","I",84.000000,-113.515284,42.276023,-113.515281,42.275947,8.522000,"Y",6,0.754000,0.037000,1,19561130.000000,19621130.000000,2192,2192,2.300000,2.900000,3.600000,4.600000,6.060000,6.700000,7.190000,8.500000,10.000000,13.000000,19.000000,22.000000,29.000000,42.000000,60.350000,135.140000,204.000000,19.574000,24.262000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17040210000042",,"medium",0,0,"USGS, Water Resources Division"," ","13079500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13079500",39.870993,0.000000,"StreamGage","USGS","CASSIA CREEK NR CONANT ID","16","ID","I",104.000000,-113.457063,42.273608,-113.457041,42.273205,45.052000,"Y",2,0.771000,0.025000,1,19100101.000000,19120731.000000,943,943,1.000000,1.000000,1.000000,2.000000,6.000000,6.500000,7.300000,10.000000,14.000000,20.000000,43.000000,64.000000,72.000000,90.600000,153.600000,281.680000,358.000000,38.843000,55.713000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17050102000255",,"medium",0,0,"USGS, Water Resources Division"," ","13164000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13164000",85.538851,0.000000,"StreamGage","USGS","MARYS CREEK AT TINDALL ID","16","ID","I",-999999.000000,-115.894186,42.267163,-115.894262,42.267201,7.548000,"Y",2,0.340000,0.007000,1,19100916.000000,19130831.000000,1081,858,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.200000,2.500000,4.500000,6.200000,15.400000,24.000000,35.000000,96.000000,161.900000,268.000000,500.000000,28.198000,57.463000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17100309000045",,"medium",0,0,"USGS, Water Resources Division"," ","14368500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14368500",63.522724,0.000000,"StreamGage","USGS","POWELL CREEK NEAR WILLIAMS, OREG.","41","OR","I",8.600000,-123.295611,42.266508,-123.294847,42.265537,125.322000,"Y",12,0.464000,0.114000,1,19461001.000000,19580930.000000,4383,4383,0.800000,1.100000,1.400000,1.600000,2.000000,2.200000,2.500000,3.500000,5.200000,8.100000,13.000000,16.000000,20.000000,38.000000,61.000000,167.000000,584.000000,16.229000,35.274000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17100311000235",,"medium",0,0,"USGS, Water Resources Division"," ","14377500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14377500",91.849192,0.000000,"StreamGage","USGS","DEER CREEK NEAR DRYDEN, OREG.","41","OR","I",22.000000,-123.451172,42.263727,-123.452069,42.264799,140.565000,"Y",14,0.379000,0.082000,1,19411201.000000,19560930.000000,5418,5418,0.900000,1.200000,1.700000,2.100000,3.400000,4.600000,6.400000,14.000000,28.000000,43.000000,63.000000,77.000000,95.000000,155.000000,269.300000,833.240000,2900.000000,73.932000,170.493000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17040210000066",,"medium",0,0,"USGS, Water Resources Division"," ","13079100","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13079100",45.122307,0.000000,"StreamGage","USGS","CASSIA CREEK AB STINSON CREEK NR ELBA ID","16","ID","I",7.250000,-113.655966,42.252544,-113.655967,42.252543,0.100000,"Y",9,0.694000,0.059000,1,19650724.000000,19750506.000000,3574,3574,0.230000,0.330000,0.530000,0.700000,0.920000,1.000000,1.200000,1.500000,1.700000,2.200000,3.000000,3.725000,4.800000,10.000000,16.250000,29.000000,42.000000,3.950000,5.765000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17040213000109",,"medium",0,0,"USGS, Water Resources Division"," ","13107000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13107000",2.191461,0.000000,"StreamGage","USGS","CEDAR CREEK NR ROSEWORTH ID","16","ID","I",130.000000,-114.864930,42.247025,-114.865170,42.247061,20.107000,"Y",16,0.733000,0.079000,1,19090601.000000,19700228.000000,5869,4651,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.100000,12.000000,17.000000,22.000000,34.000000,41.000000,52.000000,69.000000,80.000000,100.000000,200.000000,25.339000,27.471000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17100309000089",,"medium",0,0,"USGS, Water Resources Division"," ","14366000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14366000",58.249871,0.000000,"StreamGage","USGS","APPLEGATE RIVER NEAR APPLEGATE, OR","41","OR","A",483.000000,-123.140048,42.241511,-123.140281,42.240406,125.071000,"Y",66,0.635000,0.116000,1,19381001.000000,20040930.000000,24107,24107,4.600000,13.000000,25.000000,41.000000,84.000000,120.000000,151.000000,212.000000,273.000000,380.000000,546.000000,658.000000,787.000000,1220.000000,1710.000000,3869.200000,33100.000000,537.863000,937.517000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17120007000204",,"medium",0,0,"USGS, Water Resources Division"," ","10369500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10369500",65.381052,0.000000,"StreamGage","USGS","MUD CREEK NEAR PLUSH,OREG.","41","OR","I",18.000000,-120.167732,42.233217,-120.162666,42.237819,661.356000,"Y",1,0.854000,-999999.000000,1,19110426.000000,19500930.000000,659,659,3.000000,3.600000,5.500000,7.800000,19.000000,31.000000,44.000000,100.000000,1630.000000,2820.000000,3460.000000,3830.000000,4260.000000,11000.000000,18000.000000,22200.000000,26100.000000,3396.532000,5306.498000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17100310000226",,"medium",0,0,"USGS, Water Resources Division"," ","14372000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14372000",34.442232,0.000000,"StreamGage","USGS","GRAVE CREEK NEAR PLACER, OREG.","41","OR","I",45.600000,-123.342840,42.627618,-123.342849,42.627246,41.531000,"Y",5,0.416000,0.132000,1,19130711.000000,19550930.000000,1908,1908,0.600000,0.900000,2.000000,2.600000,4.500000,6.100000,9.100000,16.000000,37.000000,71.000000,114.000000,137.000000,168.000000,303.400000,550.000000,1157.300000,4510.000000,123.492000,249.849000,1,"17100310","17","1710","171003"
,0,11/21/2006 0:00:00,"17100311000100",,"medium",0,0,"USGS, Water Resources Division"," ","14377100","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14377100",75.486672,0.000000,"StreamGage","USGS","ILLINOIS RIVER NEAR KERBY, OR","41","OR","A",380.000000,-123.663680,42.231779,-123.664047,42.231414,50.682000,"Y",43,0.454000,0.074000,1,19611001.000000,20040930.000000,15706,15706,13.000000,19.000000,28.000000,38.000000,60.000000,83.000000,112.000000,250.800000,494.500000,790.000000,1200.000000,1470.000000,1790.000000,3100.000000,5010.000000,11293.000000,64000.000000,1254.933000,2328.597000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17040213006173",,"medium",0,0,"USGS, Water Resources Division"," ","13106700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13106700",2.083333,0.000000,"StreamGage","USGS","CEDAR CREEK RES NR ROSEWORTH ID","16","ID","I",128.000000,-114.880163,42.223763,-114.880346,42.223833,16.892000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17040213001785",,"medium",0,0,"USGS, Water Resources Division"," ","13106000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13106000",79.501197,0.000000,"StreamGage","USGS","SALMON RIVER CANAL CO CANAL NR ROGERSON ID","16","ID","A",-999999.000000,-114.737752,42.220819,-114.737652,42.220929,14.833000,"Y",57,0.727000,0.230000,1,19370401.000000,20040831.000000,21066,7363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226.000000,282.000000,327.000000,413.000000,473.000000,559.000000,660.000000,120.912000,179.161000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17120007000181",,"medium",0,0,"USGS, Water Resources Division"," ","10370000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10370000",77.207522,0.000000,"StreamGage","USGS","CAMAS CREEK NEAR LAKEVIEW,OREG.","41","OR","I",63.000000,-120.102452,42.216274,-120.102447,42.216148,14.093000,"Y",25,0.567000,0.102000,1,19121001.000000,19730930.000000,9131,9131,1.300000,1.800000,2.600000,3.800000,5.500000,6.000000,6.800000,8.700000,12.000000,20.000000,37.000000,50.000000,66.000000,139.000000,213.000000,381.680000,2000.000000,46.618000,82.588000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17100308000124",,"medium",0,0,"USGS, Water Resources Division"," ","14354200","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14354200",53.726111,0.000000,"StreamGage","USGS","BEAR CREEK BLW ASHLAND CREEK AT ASHLAND, OR","41","OR","A",168.000000,-122.722255,42.215964,-122.722633,42.215904,31.741000,"Y",14,0.603000,0.137000,1,19900701.000000,20040930.000000,5206,5206,0.900000,5.207000,9.135000,14.000000,19.000000,23.000000,26.000000,36.000000,45.000000,54.000000,67.000000,79.000000,98.000000,189.000000,318.650000,796.720000,6910.000000,87.580000,180.108000,1,"17100308","17","1710","171003"
